departement.type,departement.value,code_insee.type,code_insee.value,departementLabel.xml:lang,departementLabel.type,departementLabel.value,Area.datatype,Area.type,Area.value,capitaleLabel.xml:lang,capitaleLabel.type,capitaleLabel.value,departementPopulation.datatype,departementPopulation.type,departementPopulation.value
uri,http://www.wikidata.org/entity/Q3083,literal,01,fr,literal,Ain,http://www.w3.org/2001/XMLSchema#decimal,literal,5762,fr,literal,Bourg-en-Bresse,http://www.w3.org/2001/XMLSchema#decimal,literal,652432
uri,http://www.wikidata.org/entity/Q3093,literal,02,fr,literal,Aisne,http://www.w3.org/2001/XMLSchema#decimal,literal,7369,fr,literal,Laon,http://www.w3.org/2001/XMLSchema#decimal,literal,531345
uri,http://www.wikidata.org/entity/Q3113,literal,03,fr,literal,Allier,http://www.w3.org/2001/XMLSchema#decimal,literal,7340,fr,literal,Moulins,http://www.w3.org/2001/XMLSchema#decimal,literal,335975
uri,http://www.wikidata.org/entity/Q3131,literal,04,fr,literal,Alpes-de-Haute-Provence,http://www.w3.org/2001/XMLSchema#decimal,literal,6925,fr,literal,Digne-les-Bains,http://www.w3.org/2001/XMLSchema#decimal,literal,164308
uri,http://www.wikidata.org/entity/Q3125,literal,05,fr,literal,Hautes-Alpes,http://www.w3.org/2001/XMLSchema#decimal,literal,5549,fr,literal,Gap,http://www.w3.org/2001/XMLSchema#decimal,literal,141220
uri,http://www.wikidata.org/entity/Q3139,literal,06,fr,literal,Alpes-Maritimes,http://www.w3.org/2001/XMLSchema#decimal,literal,4299,fr,literal,Nice,http://www.w3.org/2001/XMLSchema#decimal,literal,1094283
uri,http://www.wikidata.org/entity/Q3148,literal,07,fr,literal,Ardèche,http://www.w3.org/2001/XMLSchema#decimal,literal,5529,fr,literal,Privas,http://www.w3.org/2001/XMLSchema#decimal,literal,328278
uri,http://www.wikidata.org/entity/Q3164,literal,08,fr,literal,Ardennes,http://www.w3.org/2001/XMLSchema#decimal,literal,5229,fr,literal,Charleville-Mézières,http://www.w3.org/2001/XMLSchema#decimal,literal,270582
uri,http://www.wikidata.org/entity/Q3184,literal,09,fr,literal,Ariège,http://www.w3.org/2001/XMLSchema#decimal,literal,4890,fr,literal,Foix,http://www.w3.org/2001/XMLSchema#decimal,literal,153287
uri,http://www.wikidata.org/entity/Q3194,literal,10,fr,literal,Aube,http://www.w3.org/2001/XMLSchema#decimal,literal,6004,fr,literal,Troyes,http://www.w3.org/2001/XMLSchema#decimal,literal,310242
