departement.type,departement.value,departementLabel.xml:lang,departementLabel.type,departementLabel.value,drapeau.type,drapeau.value,code_insee.type,code_insee.value
uri,http://www.wikidata.org/entity/Q3083,fr,literal,Ain,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ain.svg,literal,01
uri,http://www.wikidata.org/entity/Q3093,fr,literal,Aisne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Aisne.svg,literal,02
uri,http://www.wikidata.org/entity/Q3113,fr,literal,Allier,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Allier.svg,literal,03
uri,http://www.wikidata.org/entity/Q3131,fr,literal,Alpes-de-Haute-Provence,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Alpes-de-Haute-Provence.svg,literal,04
uri,http://www.wikidata.org/entity/Q3125,fr,literal,Hautes-Alpes,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hautes-Alpes.svg,literal,05
uri,http://www.wikidata.org/entity/Q3139,fr,literal,Alpes-Maritimes,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drap%C3%A8u%20de%20la%20Cont%C3%A8a%20de%20Ni%C3%A7a.svg,literal,06
uri,http://www.wikidata.org/entity/Q3148,fr,literal,Ardèche,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Ard%C3%A8che.svg,literal,07
uri,http://www.wikidata.org/entity/Q3164,fr,literal,Ardennes,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Ardennes.svg,literal,08
uri,http://www.wikidata.org/entity/Q3184,fr,literal,Ariège,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposition%20de%20drapeau%20pour%20le%20d%C3%A9partement%20de%20l%27Ari%C3%A8ge.svg,literal,09
uri,http://www.wikidata.org/entity/Q3194,fr,literal,Aube,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Aube.svg,literal,10
uri,http://www.wikidata.org/entity/Q3207,fr,literal,Aude,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-offiicel%20fr%20d%C3%A9partement%20Aude.svg,literal,11
uri,http://www.wikidata.org/entity/Q3216,fr,literal,Aveyron,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rouergue.svg,literal,12
uri,http://www.wikidata.org/entity/Q3240,fr,literal,Bouches-du-Rhône,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Bouches-du-Rh%C3%B4ne.svg,literal,13
uri,http://www.wikidata.org/entity/Q3249,fr,literal,Calvados,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Calvados.svg,literal,14
uri,http://www.wikidata.org/entity/Q3259,fr,literal,Cantal,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Cantal.svg,literal,15
uri,http://www.wikidata.org/entity/Q3266,fr,literal,Charente,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Charente.svg,literal,16
uri,http://www.wikidata.org/entity/Q3278,fr,literal,Charente-Maritime,uri,http://commons.wikimedia.org/wiki/Special:FilePath/CharenteMaritimeFlag.svg,literal,17
uri,http://www.wikidata.org/entity/Q3286,fr,literal,Cher,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Cher.svg,literal,18
uri,http://www.wikidata.org/entity/Q3326,fr,literal,Corrèze,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20d%C3%A9partement%20fr%20Corr%C3%A8ze.svg,literal,19
uri,http://www.wikidata.org/entity/Q3342,fr,literal,Côte-d'Or,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20C%C3%B4te-d%27Or.svg,literal,21
uri,http://www.wikidata.org/entity/Q3349,fr,literal,Côtes-d'Armor,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20C%C3%B4tes-d%27Armor.svg,literal,22
uri,http://www.wikidata.org/entity/Q3353,fr,literal,Creuse,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Creuse.svg,literal,23
uri,http://www.wikidata.org/entity/Q3357,fr,literal,Dordogne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Dordogne.svg,literal,24
uri,http://www.wikidata.org/entity/Q3361,fr,literal,Doubs,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20of%20Doubs.svg,literal,25
uri,http://www.wikidata.org/entity/Q3364,fr,literal,Drôme,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20d%C3%A9partement%20fr%20Dr%C3%B4me.svg,literal,26
uri,http://www.wikidata.org/entity/Q3377,fr,literal,Eure-et-Loir,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Eure-et-Loir.svg,literal,28
uri,http://www.wikidata.org/entity/Q3389,fr,literal,Finistère,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20Finist%C3%A8re.svg,literal,29
uri,http://www.wikidata.org/entity/Q3336,fr,literal,Corse-du-Sud,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Corsica.svg,literal,2A
uri,http://www.wikidata.org/entity/Q3334,fr,literal,Haute-Corse,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Corsica.svg,literal,2B
uri,http://www.wikidata.org/entity/Q12515,fr,literal,Gard,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Gard.svg,literal,30
uri,http://www.wikidata.org/entity/Q12538,fr,literal,Haute-Garonne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Haute-Garonne.svg,literal,31
uri,http://www.wikidata.org/entity/Q12517,fr,literal,Gers,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gers.svg,literal,32
uri,http://www.wikidata.org/entity/Q12526,fr,literal,Gironde,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gironde.svg,literal,33
uri,http://www.wikidata.org/entity/Q12545,fr,literal,Hérault,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20H%C3%A9rault.svg,literal,34
uri,http://www.wikidata.org/entity/Q12549,fr,literal,Ille-et-Vilaine,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Ille-et-Vilaine.svg,literal,35
uri,http://www.wikidata.org/entity/Q12553,fr,literal,Indre,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20d%C3%A9partement%20fr%20Indre.svg,literal,36
uri,http://www.wikidata.org/entity/Q12556,fr,literal,Indre-et-Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Indre-et-Loire.svg,literal,37
uri,http://www.wikidata.org/entity/Q12559,fr,literal,Isère,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Is%C3%A8re.svg,literal,38
uri,http://www.wikidata.org/entity/Q3120,fr,literal,Jura,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jura%20%28department%29.svg,literal,39
uri,http://www.wikidata.org/entity/Q12563,fr,literal,Landes,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Landes.svg,literal,40
uri,http://www.wikidata.org/entity/Q12564,fr,literal,Loir-et-Cher,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Loir-et-Cher.svg,literal,41
uri,http://www.wikidata.org/entity/Q12569,fr,literal,Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Loire.svg,literal,42
uri,http://www.wikidata.org/entity/Q12572,fr,literal,Haute-Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20d%C3%A9partement%20fr%20Haute-Loire.svg,literal,43
uri,http://www.wikidata.org/entity/Q3068,fr,literal,Loire-Atlantique,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Loire-Atlantique.svg,literal,44
uri,http://www.wikidata.org/entity/Q12574,fr,literal,Loiret,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Loiret.svg,literal,45
uri,http://www.wikidata.org/entity/Q12576,fr,literal,Lot,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Unofficial%20Flag%20of%20Lot.svg,literal,46
uri,http://www.wikidata.org/entity/Q12580,fr,literal,Lozère,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Loz%C3%A8re.svg,literal,48
uri,http://www.wikidata.org/entity/Q12584,fr,literal,Maine-et-Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Anjou.svg,literal,49
uri,http://www.wikidata.org/entity/Q12589,fr,literal,Manche,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-officiel%20fr%20d%C3%A9partement%20Manche.svg,literal,50
uri,http://www.wikidata.org/entity/Q12594,fr,literal,Marne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Marne.svg,literal,51
uri,http://www.wikidata.org/entity/Q12607,fr,literal,Haute-Marne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Haute-Marne.svg,literal,52
uri,http://www.wikidata.org/entity/Q12620,fr,literal,Mayenne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Mayenne.svg,literal,53
uri,http://www.wikidata.org/entity/Q12626,fr,literal,Meurthe-et-Moselle,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Meurthe-et-Moselle.svg,literal,54
uri,http://www.wikidata.org/entity/Q12631,fr,literal,Meuse,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Meuse.svg,literal,55
uri,http://www.wikidata.org/entity/Q12642,fr,literal,Morbihan,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Morbihan.svg,literal,56
uri,http://www.wikidata.org/entity/Q12652,fr,literal,Moselle,uri,http://commons.wikimedia.org/wiki/Special:FilePath/MoselleFlag.gif,literal,57
uri,http://www.wikidata.org/entity/Q12657,fr,literal,Nièvre,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Ni%C3%A8vre.svg,literal,58
uri,http://www.wikidata.org/entity/Q12661,fr,literal,Nord,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Nord.svg,literal,59
uri,http://www.wikidata.org/entity/Q12675,fr,literal,Oise,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Oise.svg,literal,60
uri,http://www.wikidata.org/entity/Q12679,fr,literal,Orne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Orne.svg,literal,61
uri,http://www.wikidata.org/entity/Q12689,fr,literal,Pas-de-Calais,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Unofficial%20Flag%20of%20Pas-De-Calais.svg,literal,62
uri,http://www.wikidata.org/entity/Q12694,fr,literal,Puy-de-Dôme,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20propos%C3%A9%20pour%20le%20d%C3%A9partement%20Puy-de-D%C3%B4me.svg,literal,63
uri,http://www.wikidata.org/entity/Q12703,fr,literal,Pyrénées-Atlantiques,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20propos%C3%A9%20pour%20les%20Pyrenees-atlantiques.svg,literal,64
uri,http://www.wikidata.org/entity/Q12700,fr,literal,Hautes-Pyrénées,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20for%20Hautes-Pyr%C3%A9n%C3%A9es.svg,literal,65
uri,http://www.wikidata.org/entity/Q12709,fr,literal,Pyrénées-Orientales,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20propos%C3%A9%20pour%20le%20d%C3%A9partement%20des%20Pyr%C3%A9n%C3%A9es-Orientales.svg,literal,66
uri,http://www.wikidata.org/entity/Q12717,fr,literal,Bas-Rhin,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Basse-Alsace.svg,literal,67
uri,http://www.wikidata.org/entity/Q12722,fr,literal,Haut-Rhin,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Haute-Alsace.svg,literal,68
uri,http://www.wikidata.org/entity/Q46130,fr,literal,Rhône,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rh%C3%B4ne.svg,literal,69
uri,http://www.wikidata.org/entity/Q12730,fr,literal,Haute-Saône,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Haute-Sa%C3%B4ne.svg,literal,70
uri,http://www.wikidata.org/entity/Q12736,fr,literal,Saône-et-Loire,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposition%20de%20drapeau%20pour%20le%20d%C3%A9partement%20de%20Sa%C3%B4ne-et-Loire.svg,literal,71
uri,http://www.wikidata.org/entity/Q12740,fr,literal,Sarthe,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Sarthe.svg,literal,72
uri,http://www.wikidata.org/entity/Q12758,fr,literal,Seine-Maritime,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposed%20flag%20for%20Seine-Maritime.svg,literal,76
uri,http://www.wikidata.org/entity/Q12753,fr,literal,Seine-et-Marne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20propos%C3%A9%20pour%20le%20d%C3%A9partement%20de%20Seine-et-Marne.svg,literal,77
uri,http://www.wikidata.org/entity/Q12820,fr,literal,Yvelines,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Yvelines.svg,literal,78
uri,http://www.wikidata.org/entity/Q12765,fr,literal,Deux-Sèvres,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Deux-S%C3%A8vres.svg,literal,79
