,item.type,item.value,code_insee.type,code_insee.value,itemLabel.xml:lang,itemLabel.type,itemLabel.value
0,uri,http://www.wikidata.org/entity/Q3083,literal,01,fr,literal,Ain
1,uri,http://www.wikidata.org/entity/Q3093,literal,02,fr,literal,Aisne
2,uri,http://www.wikidata.org/entity/Q3113,literal,03,fr,literal,Allier
3,uri,http://www.wikidata.org/entity/Q3131,literal,04,fr,literal,Alpes-de-Haute-Provence
4,uri,http://www.wikidata.org/entity/Q3125,literal,05,fr,literal,Hautes-Alpes
5,uri,http://www.wikidata.org/entity/Q3139,literal,06,fr,literal,Alpes-Maritimes
6,uri,http://www.wikidata.org/entity/Q3148,literal,07,fr,literal,Ardèche
7,uri,http://www.wikidata.org/entity/Q3164,literal,08,fr,literal,Ardennes
8,uri,http://www.wikidata.org/entity/Q3184,literal,09,fr,literal,Ariège
9,uri,http://www.wikidata.org/entity/Q3194,literal,10,fr,literal,Aube
10,uri,http://www.wikidata.org/entity/Q3207,literal,11,fr,literal,Aude
11,uri,http://www.wikidata.org/entity/Q3216,literal,12,fr,literal,Aveyron
12,uri,http://www.wikidata.org/entity/Q3240,literal,13,fr,literal,Bouches-du-Rhône
13,uri,http://www.wikidata.org/entity/Q3249,literal,14,fr,literal,Calvados
14,uri,http://www.wikidata.org/entity/Q3259,literal,15,fr,literal,Cantal
15,uri,http://www.wikidata.org/entity/Q3266,literal,16,fr,literal,Charente
16,uri,http://www.wikidata.org/entity/Q3278,literal,17,fr,literal,Charente-Maritime
17,uri,http://www.wikidata.org/entity/Q3286,literal,18,fr,literal,Cher
18,uri,http://www.wikidata.org/entity/Q3326,literal,19,fr,literal,Corrèze
19,uri,http://www.wikidata.org/entity/Q3342,literal,21,fr,literal,Côte-d'Or
20,uri,http://www.wikidata.org/entity/Q3349,literal,22,fr,literal,Côtes-d'Armor
21,uri,http://www.wikidata.org/entity/Q3353,literal,23,fr,literal,Creuse
22,uri,http://www.wikidata.org/entity/Q3357,literal,24,fr,literal,Dordogne
23,uri,http://www.wikidata.org/entity/Q3361,literal,25,fr,literal,Doubs
24,uri,http://www.wikidata.org/entity/Q3364,literal,26,fr,literal,Drôme
25,uri,http://www.wikidata.org/entity/Q3372,literal,27,fr,literal,Eure
26,uri,http://www.wikidata.org/entity/Q3377,literal,28,fr,literal,Eure-et-Loir
27,uri,http://www.wikidata.org/entity/Q3389,literal,29,fr,literal,Finistère
28,uri,http://www.wikidata.org/entity/Q3336,literal,2A,fr,literal,Corse-du-Sud
29,uri,http://www.wikidata.org/entity/Q3334,literal,2B,fr,literal,Haute-Corse
30,uri,http://www.wikidata.org/entity/Q12515,literal,30,fr,literal,Gard
31,uri,http://www.wikidata.org/entity/Q12538,literal,31,fr,literal,Haute-Garonne
32,uri,http://www.wikidata.org/entity/Q12517,literal,32,fr,literal,Gers
33,uri,http://www.wikidata.org/entity/Q12526,literal,33,fr,literal,Gironde
34,uri,http://www.wikidata.org/entity/Q12545,literal,34,fr,literal,Hérault
35,uri,http://www.wikidata.org/entity/Q12549,literal,35,fr,literal,Ille-et-Vilaine
36,uri,http://www.wikidata.org/entity/Q12553,literal,36,fr,literal,Indre
37,uri,http://www.wikidata.org/entity/Q12556,literal,37,fr,literal,Indre-et-Loire
38,uri,http://www.wikidata.org/entity/Q12559,literal,38,fr,literal,Isère
39,uri,http://www.wikidata.org/entity/Q3120,literal,39,fr,literal,Jura
40,uri,http://www.wikidata.org/entity/Q12563,literal,40,fr,literal,Landes
41,uri,http://www.wikidata.org/entity/Q12564,literal,41,fr,literal,Loir-et-Cher
42,uri,http://www.wikidata.org/entity/Q12569,literal,42,fr,literal,Loire
43,uri,http://www.wikidata.org/entity/Q12572,literal,43,fr,literal,Haute-Loire
44,uri,http://www.wikidata.org/entity/Q3068,literal,44,fr,literal,Loire-Atlantique
45,uri,http://www.wikidata.org/entity/Q12574,literal,45,fr,literal,Loiret
46,uri,http://www.wikidata.org/entity/Q12576,literal,46,fr,literal,Lot
47,uri,http://www.wikidata.org/entity/Q12578,literal,47,fr,literal,Lot-et-Garonne
48,uri,http://www.wikidata.org/entity/Q12580,literal,48,fr,literal,Lozère
49,uri,http://www.wikidata.org/entity/Q12584,literal,49,fr,literal,Maine-et-Loire
50,uri,http://www.wikidata.org/entity/Q12589,literal,50,fr,literal,Manche
51,uri,http://www.wikidata.org/entity/Q12594,literal,51,fr,literal,Marne
52,uri,http://www.wikidata.org/entity/Q12607,literal,52,fr,literal,Haute-Marne
53,uri,http://www.wikidata.org/entity/Q12620,literal,53,fr,literal,Mayenne
54,uri,http://www.wikidata.org/entity/Q12626,literal,54,fr,literal,Meurthe-et-Moselle
55,uri,http://www.wikidata.org/entity/Q12631,literal,55,fr,literal,Meuse
56,uri,http://www.wikidata.org/entity/Q12642,literal,56,fr,literal,Morbihan
57,uri,http://www.wikidata.org/entity/Q12652,literal,57,fr,literal,Moselle
58,uri,http://www.wikidata.org/entity/Q12657,literal,58,fr,literal,Nièvre
59,uri,http://www.wikidata.org/entity/Q12661,literal,59,fr,literal,Nord
60,uri,http://www.wikidata.org/entity/Q12675,literal,60,fr,literal,Oise
61,uri,http://www.wikidata.org/entity/Q12679,literal,61,fr,literal,Orne
62,uri,http://www.wikidata.org/entity/Q12689,literal,62,fr,literal,Pas-de-Calais
63,uri,http://www.wikidata.org/entity/Q12694,literal,63,fr,literal,Puy-de-Dôme
64,uri,http://www.wikidata.org/entity/Q12703,literal,64,fr,literal,Pyrénées-Atlantiques
65,uri,http://www.wikidata.org/entity/Q12700,literal,65,fr,literal,Hautes-Pyrénées
66,uri,http://www.wikidata.org/entity/Q12709,literal,66,fr,literal,Pyrénées-Orientales
67,uri,http://www.wikidata.org/entity/Q12717,literal,67,fr,literal,Bas-Rhin
68,uri,http://www.wikidata.org/entity/Q12722,literal,68,fr,literal,Haut-Rhin
69,uri,http://www.wikidata.org/entity/Q46130,literal,69,fr,literal,Rhône
70,uri,http://www.wikidata.org/entity/Q12730,literal,70,fr,literal,Haute-Saône
71,uri,http://www.wikidata.org/entity/Q12736,literal,71,fr,literal,Saône-et-Loire
72,uri,http://www.wikidata.org/entity/Q12740,literal,72,fr,literal,Sarthe
73,uri,http://www.wikidata.org/entity/Q12745,literal,73,fr,literal,Savoie
74,uri,http://www.wikidata.org/entity/Q12751,literal,74,fr,literal,Haute-Savoie
75,uri,http://www.wikidata.org/entity/Q12758,literal,76,fr,literal,Seine-Maritime
76,uri,http://www.wikidata.org/entity/Q12753,literal,77,fr,literal,Seine-et-Marne
77,uri,http://www.wikidata.org/entity/Q12820,literal,78,fr,literal,Yvelines
78,uri,http://www.wikidata.org/entity/Q12765,literal,79,fr,literal,Deux-Sèvres
79,uri,http://www.wikidata.org/entity/Q12770,literal,80,fr,literal,Somme
80,uri,http://www.wikidata.org/entity/Q12772,literal,81,fr,literal,Tarn
81,uri,http://www.wikidata.org/entity/Q12779,literal,82,fr,literal,Tarn-et-Garonne
82,uri,http://www.wikidata.org/entity/Q12789,literal,83,fr,literal,Var
83,uri,http://www.wikidata.org/entity/Q12792,literal,84,fr,literal,Vaucluse
84,uri,http://www.wikidata.org/entity/Q12798,literal,85,fr,literal,Vendée
85,uri,http://www.wikidata.org/entity/Q12804,literal,86,fr,literal,Vienne
86,uri,http://www.wikidata.org/entity/Q12808,literal,87,fr,literal,Haute-Vienne
87,uri,http://www.wikidata.org/entity/Q3105,literal,88,fr,literal,Vosges
88,uri,http://www.wikidata.org/entity/Q12816,literal,89,fr,literal,Yonne
89,uri,http://www.wikidata.org/entity/Q12782,literal,90,fr,literal,Territoire de Belfort
90,uri,http://www.wikidata.org/entity/Q3368,literal,91,fr,literal,Essonne
91,uri,http://www.wikidata.org/entity/Q12543,literal,92,fr,literal,Hauts-de-Seine
92,uri,http://www.wikidata.org/entity/Q12761,literal,93,fr,literal,Seine-Saint-Denis
93,uri,http://www.wikidata.org/entity/Q12788,literal,94,fr,literal,Val-de-Marne
94,uri,http://www.wikidata.org/entity/Q12784,literal,95,fr,literal,Val-d'Oise
