,item.type,item.value,code_insee.type,code_insee.value,itemLabel.xml:lang,itemLabel.type,itemLabel.value,drapeau.type,drapeau.value
0,uri,http://www.wikidata.org/entity/Q3083,literal,01,fr,literal,Ain,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ain.svg
1,uri,http://www.wikidata.org/entity/Q3093,literal,02,fr,literal,Aisne,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Aisne.svg
2,uri,http://www.wikidata.org/entity/Q3113,literal,03,fr,literal,Allier,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Allier.svg
3,uri,http://www.wikidata.org/entity/Q3131,literal,04,fr,literal,Alpes-de-Haute-Provence,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Alpes-de-Haute-Provence.svg
4,uri,http://www.wikidata.org/entity/Q3125,literal,05,fr,literal,Hautes-Alpes,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hautes-Alpes.svg
5,uri,http://www.wikidata.org/entity/Q3139,literal,06,fr,literal,Alpes-Maritimes,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drap%C3%A8u%20de%20la%20Cont%C3%A8a%20de%20Ni%C3%A7a.svg
6,uri,http://www.wikidata.org/entity/Q3148,literal,07,fr,literal,Ardèche,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Ard%C3%A8che.svg
7,uri,http://www.wikidata.org/entity/Q3164,literal,08,fr,literal,Ardennes,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Ardennes.svg
8,uri,http://www.wikidata.org/entity/Q3184,literal,09,fr,literal,Ariège,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Proposition%20de%20drapeau%20pour%20le%20d%C3%A9partement%20de%20l%27Ari%C3%A8ge.svg
9,uri,http://www.wikidata.org/entity/Q3194,literal,10,fr,literal,Aube,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Aube.svg
10,uri,http://www.wikidata.org/entity/Q3207,literal,11,fr,literal,Aude,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20non-offiicel%20fr%20d%C3%A9partement%20Aude.svg
11,uri,http://www.wikidata.org/entity/Q3216,literal,12,fr,literal,Aveyron,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rouergue.svg
12,uri,http://www.wikidata.org/entity/Q3240,literal,13,fr,literal,Bouches-du-Rhône,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Bouches-du-Rh%C3%B4ne.svg
13,uri,http://www.wikidata.org/entity/Q3249,literal,14,fr,literal,Calvados,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Calvados.svg
14,uri,http://www.wikidata.org/entity/Q3259,literal,15,fr,literal,Cantal,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Cantal.svg
15,uri,http://www.wikidata.org/entity/Q3266,literal,16,fr,literal,Charente,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Charente.svg
16,uri,http://www.wikidata.org/entity/Q3278,literal,17,fr,literal,Charente-Maritime,uri,http://commons.wikimedia.org/wiki/Special:FilePath/CharenteMaritimeFlag.svg
17,uri,http://www.wikidata.org/entity/Q3286,literal,18,fr,literal,Cher,uri,http://commons.wikimedia.org/wiki/Special:FilePath/Drapeau%20fr%20d%C3%A9partement%20Cher.svg
